Symbol	Description
AACC	Asset Acceptance Capital Corp.
AAII	Alabama Aircraft Industries Inc.
AAME	Atlantic American Corporation
AANB	Abigail Adams National Bancorp Inc.
AAON	AAON Inc.
AAPL	Apple Inc.
AATI	Advanced Analogic Technologies Inc.
AAUK	Anglo American plc
AAWW	Atlas Air Worldwide Holdings
AAXJ	iShares Trust
AAZST	TEST AAZST
ABAT	Advanced Battery Technologies Inc.
ABAX	ABAXIS Inc.
ABBC	Abington Bancorp Inc.
ABCB	Ameris Bancorp
ABCO	Advisory Board Company (The)
ABCW	Anchor BanCorp Wisconsin Inc.
ABFS	Arkansas Best Corporation
ABII	Abraxis Bioscience Inc.
ABIO	ARCA BIOPHARMA INC.
ABMC	American Bio Medica Corp.
ABMD	ABIOMED Inc.
ABNJ	American Bancorp of New Jersey Inc.
ABTL	Autobytel Inc.
ABVA	Alliance Bankshares Corporation
ACAD	ACADIA Pharmaceuticals Inc.
ACAP	American Physicians Capital Inc.
ACAS	American Capital Ltd.
ACAT	Arctic Cat Inc.
ACBA	American Community Bancshares
ACCL	Accelrys Inc.
ACEL	Alfacell Corporation
ACET	Aceto Corporation
ACFC	Atlantic Coast Federal Corporation
ACFN	Acorn Energy Inc.
ACGL	Arch Capital Group Ltd.
ACGY	Acergy S.A.
ACHN	Achillion Pharmaceuticals Inc.
ACIW	ACI Worldwide Inc.
ACLI	American Commercial Lines Inc
ACLS	Axcelis Technologies Inc.
ACMR	A.C. Moore Arts & Crafts Inc.
ACOR	Acorda Therapeutics Inc.
ACPW	Active Power Inc.
ACTG	Acacia Research Corporation
ACTI	ActivIdentity Corporation
ACTL	Actel Corporation
ACTS	Actions Semiconductor Co. Ltd.
ACTU	Actuate Corporation
ACUR	Acura Pharmaceuticals Inc.
ACUS	Acusphere Inc.
ACWI	iShares MSCI ACWI Index Fund
ACWX	iShares MSCI ACWI ex US Index Fund
ACXM	Acxiom Corporation
ADAM	A.D.A.M. Inc.
ADAT	Authentidate Holding Corp.
ADBE	Adobe Systems Incorporated
ADCT	ADC Telecommunications Inc.
ADEP	Adept Technology Inc.
ADES	ADA-ES Inc.
ADGF	Adams Golf Inc.
ADLR	Adolor Corporation
ADLS	Advanced Life Sciences Holdings Inc.
ADP	AUTOMATIC DATA PROCS
ADPI	American Dental Partners Inc.
ADPT	Adaptec Inc.
ADRA	BLDRS Asia 50 ADR Index Fund
ADRD	BLDRS Developed Markets 100 ADR Index Fund
ADRE	BLDRS Emerging Markets 50 ADR Index Fund
ADRU	BLDRS Europe 100 ADR Index Fund
ADSK	Autodesk Inc.
ADTN	ADTRAN Inc.
ADVNA	ADVANTA Corp.
ADVNB	ADVANTA Corp.
ADVS	Advent Software Inc.
AEHR	Aehr Test Systems
AEIS	Advanced Energy Industries Inc.
AEPI	AEP Industries Inc.
AERG	Applied Energetics Inc
AERO	AeroGrow International Inc.
AERT	Advanced Environmental Recycling Technologies Inc.
AETI	American Electric Technologies Inc.
AEY	ADDvantage Technologies Group Inc.
AEZS	AEterna Zentaris Inc.
AFAM	Almost Family Inc
AFCE	AFC Enterprises Inc.
AFFM	Affirmative Insurance Holdings Inc.
AFFX	Affymetrix Inc.
AFFY	Affymax Inc.
AFOP	Alliance Fiber Optic Products Inc.
AFSI	AmTrust Financial Services Inc.
AGEN	Antigenics Inc.
AGII	Argo Group International Holdings Ltd.
AGNC	American Capital Agency Corp.
AGYS	Agilysys Inc.
AHCI	Allied HealthCare International Inc.
AHGP	Alliance Holdings GP L.P.
AHII	Animal Health International Inc.
AHPI	Allied Healthcare Products Inc.
AIMC	Altra Holdings Inc.
AINV	Apollo Investment Corporation
AIPC	AMER ITAL PASTA
AIRM	Air Methods Corporation
AIRN	Airspan Networks Inc.
AIRT	Air T Inc.
AIRV	Airvana Inc.
AIXG	Aixtron Aktiengesellschaft
AKAM	Akamai Technologies Inc.
AKNS	Akeena Solar Inc.
AKRX	Akorn Inc.
ALAN	Alanco Technologies Inc.
ALCO	Alico Inc.
ALDA	Aldila Inc.
ALDN	Aladdin Knowledge Systems
ALGN	Align Technology Inc.
ALGT	Allegiant Travel Company
ALKS	Alkermes Inc.
ALLB	Alliance Bancorp Inc. of Pennsylvania
ALLI	Allion Healthcare Inc.
ALLT	Allot Communications Ltd.
ALNC	Alliance Financial Corporation
ALNY	Alnylam Pharmaceuticals Inc.
ALOG	Analogic Corporation
ALOT	Astro-Med Inc.
ALOY	Alloy Inc.
ALSE	Alseres Pharmaceuticals Inc.
ALSK	Alaska Communications Systems Group Inc.
ALTH	Allos Therapeutics Inc.
ALTI	Altair Nanotechnologies Inc.
ALTR	Altera Corporation
ALTU	Altus Pharmaceuticals Inc.
ALUS	Alsius Corporation
ALUSU	Alsius Corporation
ALUSW	Alsius Corporation
ALVR	Alvarion Ltd.
ALXA	Alexza Pharmaceuticals Inc.
ALXN	Alexion Pharmaceuticals Inc.
AMAC	American Medical Alert Corp.
AMAG	AMAG Pharmaceuticals Inc.
AMAT	Applied Materials Inc.
AMCC	Applied Micro Circuits Corporation
AMCE	American Claims Evaluation Inc.
AMCN	AirMedia Group Inc
AMCS	AMICAS Inc.
AMED	Amedisys Inc
AMEN	AMEN Properties Inc.
AMFI	Amcore Financial Inc.
AMGN	Amgen Inc.
AMIC	American Independence Corp.
AMIE	Ambassadors International Inc.
AMIN	American International Industries Inc
AMKR	Amkor Technology Inc.
AMLN	Amylin Pharmaceuticals Inc.
AMMD	American Medical Systems Holdings Inc.
AMNB	American National Bankshares Inc.
AMOT	Allied Motion Technologies Inc.
AMOV	America Movil S.A.B. de C.V.
AMPH	American Physicians Service Group Inc.
AMPL	Ampal-American Israel Corporation
AMRB	American River Bankshares
AMRI	Albany Molecular Research Inc.
AMRN	Amarin Corporation PLC
AMSC	American Superconductor Corporation
AMSF	AMERISAFE Inc.
AMSG	Amsurg Corp.
AMSWA	American Software Inc.
